Date,Open,High,Low,Close,Adj Close,Volume
2/6/2020,116.830002,117.230003,116.059998,116.309998,111.769371,5352900
2/7/2020,116.110001,116.760002,115.760002,116.449997,111.903908,3689600
2/10/2020,115.75,116.980003,115.050003,115.25,110.750755,6144900
2/11/2020,115.43,115.5,114.440002,115.400002,110.894882,5796800
2/12/2020,115.5,116.419998,115.410004,115.849998,111.327324,4735600
2/13/2020,115.849998,117.540001,115.580002,117.440002,112.855255,5333200
2/14/2020,117.669998,118.57,117.160004,117.889999,113.287674,8130600
2/18/2020,118.470001,119.949997,117.360001,119.629997,114.959747,11513200
2/19/2020,119.5,119.940002,117.68,117.68,113.085892,7187800
2/20/2020,117.209999,118.110001,116.860001,117.690002,113.095497,5022900
2/21/2020,117.440002,118.75,117.309998,118.580002,113.950768,6242100
2/24/2020,117.459999,118.459999,115.949997,116.32,111.778984,6616000
2/25/2020,116.349998,117.07,114.050003,114.389999,109.924324,7764300
2/26/2020,114.699997,115.169998,113.650002,113.779999,109.338135,6673300
2/27/2020,112.559998,114.07,110.349998,110.400002,106.090103,9492300
2/28/2020,107.690002,108.519997,104.370003,107.68,103.476288,17456400
3/2/2020,107.599998,116.400002,107.290001,115.879997,111.356155,17074200
3/3/2020,116.080002,117.529999,112.339996,112.910004,108.502106,11113600
3/4/2020,114.239998,116.839996,113.470001,116.769997,112.211403,8208400
3/5/2020,114.400002,117.25,113.910004,115.919998,111.394592,8546100
3/6/2020,113.870003,117.910004,113.010002,117.230003,112.65345,9803700
3/9/2020,113.82,120.629997,112.730003,117.160004,112.586182,19747800
3/10/2020,118.099998,120.68,114.919998,119.790001,115.11351,12599100
3/11/2020,117.510002,119.029999,112.800003,114.43,109.962761,10540000
3/12/2020,106.019997,111.489998,102.980003,104.050003,99.987999,18774400
3/13/2020,108.239998,114.589996,103.879997,114.099998,109.645638,14320700
3/16/2020,105.199997,111.330002,102,106.760002,102.592194,12251300
3/17/2020,112.769997,119.269997,110.459999,119.260002,114.604202,17602000
3/18/2020,115,128.080002,114.5,122.580002,117.794586,25785300
3/19/2020,124.459999,127,117.629997,119.449997,115.294693,19033500
3/20/2020,119.5,122.790001,111.889999,113.970001,110.005325,18474500
3/23/2020,114.169998,117.540001,112.209999,114.279999,110.304535,13122000
3/24/2020,115.870003,117.370003,111.309998,115.029999,111.02845,14235000
3/25/2020,112.970001,114,108.050003,109.400002,105.594292,17762500
3/26/2020,109.400002,110.870003,106.849998,109.82,105.999695,19416900
3/27/2020,110.110001,112.279999,108.599998,109.580002,105.768044,12053500
3/30/2020,111.860001,115.800003,110.940002,115.190002,111.182884,9737500
3/31/2020,114.309998,116.190002,112.639999,113.620003,109.667511,8752800
4/1/2020,112.150002,115.529999,111.800003,114.139999,110.169403,9423200
4/2/2020,113.18,119.110001,112.339996,118.650002,114.522522,9838500
4/3/2020,117.209999,119.910004,117.029999,119.480003,115.323647,9541700
4/6/2020,119.059998,126.389999,118.940002,126.07,121.684402,15922900
4/7/2020,123.980003,126.489998,121.639999,121.989998,117.74633,13789900
4/8/2020,123.690002,123.809998,120.589996,121.839996,117.60154,9292200
4/9/2020,118.220001,122.870003,117.660004,121.800003,117.562935,10942900
4/13/2020,121.269997,125.669998,121.169998,125.300003,120.941193,8064700
4/14/2020,127.099998,129.789993,126.040001,129,124.512466,11366300
4/15/2020,129,129.880005,127.120003,128.759995,124.280815,7478400
4/16/2020,129,132.919998,128.25,132.330002,127.726624,10627400
4/17/2020,131.479996,132.970001,129.729996,132.119995,127.523941,10305100
4/20/2020,132.389999,133.380005,129.759995,129.850006,125.332916,8133900
4/21/2020,130.070007,131.029999,128.160004,129.210007,124.715172,9300200
4/22/2020,130,132.380005,128.899994,131.589996,127.01236,6482700
4/23/2020,129.850006,131.089996,127.730003,128.529999,124.058838,9613300
4/24/2020,129.350006,129.889999,128.559998,129.440002,124.93718,5781200
4/27/2020,130,130.309998,128.169998,128.300003,123.83683,5974600
4/28/2020,128.279999,130.240005,127.699997,128,123.547249,6910700
4/29/2020,125.57,125.760002,122.550003,123.599998,119.300323,14870700
4/30/2020,123.080002,123.440002,121.040001,121.550003,117.321632,13499300
5/1/2020,121.480003,123.690002,120.779999,122.919998,118.64399,10381300
5/4/2020,123.839996,124.400002,121.709999,123.699997,119.396843,5935900
5/5/2020,123.800003,125.260002,123.260002,124.730003,120.391022,6445800
5/6/2020,125.209999,125.489998,122.849998,123.300003,119.010757,5769700
5/7/2020,123.459999,123.980003,121.5,121.889999,118.167328,9115200
5/8/2020,122.75,123.010002,121.620003,122.940002,119.185265,6943600
5/11/2020,123.040001,124.309998,123.010002,123.669998,119.892967,8447300
5/12/2020,124.480003,125.660004,123.779999,123.779999,119.999611,6366700
5/13/2020,123.5,126.239998,123.089996,123.709999,119.931747,9725100
5/14/2020,124.849998,125.129997,121.300003,123.419998,119.650597,7411000
5/15/2020,123.470001,125.940002,123.089996,125.940002,122.093651,10590000
5/18/2020,127.5,128.559998,126.099998,127.660004,123.761108,12877900
5/19/2020,131.75,131.990005,124.809998,124.949997,121.133873,24915400
5/20/2020,126.489998,126.589996,124.629997,125.449997,121.618607,10748800
5/21/2020,124.889999,126.139999,124.25,124.989998,121.172653,7482700
5/22/2020,125.099998,125.349998,123.769997,124.330002,120.532814,7453200
5/26/2020,124.339996,125.510002,123.629997,123.860001,120.077156,7910200
5/27/2020,123.970001,124.489998,121.029999,122.480003,118.739311,10357900
5/28/2020,123.720001,124.949997,123.160004,123.690002,119.912354,8141600
5/29/2020,124.239998,124.709999,121.93,124.059998,120.271049,9770400
6/1/2020,123.440002,124.410004,122.360001,123.959999,120.17411,6850100
6/2/2020,123.589996,124.150002,122.809998,123.940002,120.154724,6395900
6/3/2020,123.900002,123.989998,122.660004,123.470001,119.699074,6754300
6/4/2020,122.800003,123.889999,121.82,122.110001,118.380615,8005000
6/5/2020,122.57,122.68,119.910004,121.559998,117.847404,13112400
6/8/2020,119.580002,121.239998,119.459999,121.239998,117.537186,9448100
6/9/2020,121.599998,122,120.559998,121.349998,117.643822,6915400
6/10/2020,121.559998,122.5,121.129997,121.160004,117.459633,9380500
6/11/2020,120.989998,122.580002,119.480003,120.089996,116.422302,11387600
6/12/2020,120.510002,120.75,117.059998,117.739998,114.144073,10786400
6/15/2020,118.400002,118.68,117.010002,118.080002,114.473701,10901100
6/16/2020,119.800003,120.230003,118.540001,119.650002,115.99575,8389200
6/17/2020,119.860001,120.129997,118.400002,119.029999,115.394676,6722300
6/18/2020,118.540001,119.059998,117.660004,117.989998,114.386436,6690000
6/19/2020,118.889999,120.300003,117.75,119.849998,116.189644,13359600
6/22/2020,120.970001,122.089996,120.400002,121.68,117.963737,9112800
6/23/2020,122.75,122.849998,120.959999,121.07,117.372375,6575900
6/24/2020,120.739998,121.120003,119.580002,120.300003,116.625893,6871600
6/25/2020,119.760002,120.160004,118.379997,119.709999,116.053909,6856600
6/26/2020,119.599998,120.839996,118.019997,118.32,114.70636,8997200
6/29/2020,118.5,119.68,118.220001,119.059998,115.423767,5503800
6/30/2020,119.220001,120.129997,118.540001,119.779999,116.121773,6836400
7/1/2020,119.449997,119.919998,118.660004,119.690002,116.034523,6577900
7/2/2020,120.089996,120.879997,118.860001,119.209999,115.569191,5898600
7/6/2020,119.800003,119.870003,118.220001,118.889999,115.258957,7231700
7/7/2020,118.449997,127.550003,118.220001,126.949997,123.072792,31152700
7/8/2020,128,128.130005,124.400002,124.440002,120.63945,17405700
7/9/2020,125.610001,128.179993,124.949997,127.75,123.848366,14257200
7/10/2020,128.740005,131.369995,127.260002,130.679993,126.688873,14745600
7/13/2020,131.330002,133.630005,128.889999,129.520004,125.564301,14112800
7/14/2020,129.279999,132.5,129.029999,132.009995,127.978241,8818600
7/15/2020,132.270004,134.130005,130.800003,132,127.968575,10577100
7/16/2020,132.050003,132.729996,131.240005,132.199997,128.162445,5892200
7/17/2020,133.369995,133.369995,131.470001,131.740005,127.716515,6063200
7/20/2020,131.960007,132.740005,131.139999,131.470001,127.454742,6114200
7/21/2020,131.559998,133.990005,131.449997,132.330002,128.288467,7237500
7/22/2020,132.570007,133.029999,131.190002,132.660004,128.608383,5388200
7/23/2020,133,133.149994,131.309998,131.639999,127.619568,5598800
7/24/2020,130.949997,132.399994,130.509995,131.240005,127.231773,4345800
7/27/2020,130.860001,131.979996,130.860001,131.210007,127.202698,4681900
7/28/2020,131.5,132.380005,130.919998,131.759995,127.735878,4804700
7/29/2020,131.559998,131.860001,129.850006,130.690002,126.69857,4741100
7/30/2020,129.419998,130.419998,128.720001,130.119995,126.145958,4596100
7/31/2020,129.649994,130.089996,127.620003,129.399994,125.44796,7210500
8/3/2020,129.910004,130.119995,128.270004,129.300003,125.351028,4990500
8/4/2020,129.649994,131.710007,128.940002,131.639999,127.619568,6073200
8/5/2020,130.449997,130.75,128.830002,129.809998,125.845444,8494500
8/6/2020,129.130005,130.229996,129.029999,129.350006,125.399498,4832100
8/7/2020,129.580002,130.460007,129.110001,129.970001,126.000565,5519500
8/10/2020,130.240005,132.339996,129.649994,131.880005,127.852234,5894400
8/11/2020,132.589996,132.869995,129.729996,130.199997,126.223526,8453400
8/12/2020,130.470001,132.229996,129.080002,131.889999,127.861916,6364800
8/13/2020,131.210007,131.960007,130.729996,131.850006,128.348679,6622400
8/14/2020,132.339996,132.970001,131.630005,132.600006,129.078735,6702100
8/17/2020,134.350006,136.130005,133.850006,135.600006,131.999084,13155000
8/18/2020,136.169998,137.630005,133.169998,134.710007,131.132675,26744200
8/19/2020,134.210007,134.660004,131.850006,132.410004,128.893768,12718400
8/20/2020,131.210007,132.070007,130.050003,130.570007,127.102631,8936900
8/21/2020,130.550003,132.669998,130.100006,131.630005,128.134476,8288000
8/24/2020,132.25,132.479996,130.330002,131.330002,127.842461,6604600
8/25/2020,130.800003,131.240005,129.669998,130.630005,127.161057,7240800
8/26/2020,130.210007,130.880005,129.699997,130.699997,127.229172,6271600
8/27/2020,131.080002,139.350006,130.899994,136.630005,133.001709,39672900
8/28/2020,141,141.070007,137.839996,140.300003,136.574249,21350300
8/31/2020,137.479996,138.889999,135.529999,138.850006,135.162766,15078800
9/1/2020,141.199997,149.589996,140.050003,147.589996,143.670639,35599400
9/2/2020,151.25,151.330002,145.610001,147.679993,143.75827,17222000
9/3/2020,146.699997,149.600006,141.809998,144.539993,140.70166,16005000
9/4/2020,144.020004,145.039993,140.100006,142.830002,139.037064,11327400
9/8/2020,141.410004,141.899994,138.259995,138.449997,134.773376,11322300
9/9/2020,140.089996,142.610001,139.449997,139.889999,136.175125,11223000
9/10/2020,140.059998,140.539993,136.589996,136.809998,133.176895,11236400
9/11/2020,137.050003,138.440002,135.550003,136.699997,133.069855,9626600
9/14/2020,136.139999,141.100006,135.880005,137.320007,133.673386,15244600
9/15/2020,138.229996,139.080002,136.679993,137.360001,133.712311,10142600
9/16/2020,138.410004,138.679993,136.050003,136.259995,132.641525,9286800
9/17/2020,135.429993,137.570007,135.020004,136.690002,133.060104,12415000
9/18/2020,136.440002,137.529999,134.75,135.289993,131.697266,18236400
9/21/2020,136.5,137.240005,135.289993,137.070007,133.430023,15758500
9/22/2020,137.070007,138.990005,136.570007,138.309998,134.63707,11034000
9/23/2020,139,139.240005,135.820007,135.990005,132.378708,7711100
9/24/2020,135.729996,137.789993,135.070007,136.699997,133.069855,9817700
9/25/2020,136.520004,137.539993,135.960007,137.270004,133.624725,7539600
9/28/2020,137.160004,138.050003,136.720001,137.25,133.605255,7065700
9/29/2020,137.25,138.139999,136.389999,137.139999,133.498154,9234300
9/30/2020,137.389999,141.740005,137.199997,139.910004,136.194595,11608800
10/1/2020,140.800003,144.380005,140.259995,143.080002,139.280426,14430300
10/2/2020,142.339996,143.100006,140.130005,140.5,136.768936,8195000
10/5/2020,141.289993,142.190002,141.070007,141.800003,138.034409,4753000
10/6/2020,141.869995,142.940002,140.25,140.630005,136.895477,7158500
10/7/2020,141.259995,141.550003,140.25,140.889999,137.14859,5649700
10/8/2020,141.509995,142.089996,141.119995,141.360001,137.606094,4892300
10/9/2020,141.660004,143.339996,141.559998,142.779999,138.988358,4831600
10/12/2020,143.020004,145.389999,143.020004,144.25,140.419357,6134100
10/13/2020,144.679993,146.600006,144.360001,146.229996,142.346771,7933400
10/14/2020,146.399994,146.529999,143.759995,143.940002,140.117584,6570300
10/15/2020,143.089996,144.960007,142.839996,144.529999,140.691895,4564200
10/16/2020,145.399994,146.149994,144.470001,144.710007,140.867142,5645000
10/19/2020,145.100006,145.369995,142.75,142.949997,139.15387,4881100
10/20/2020,144.110001,145.529999,143.619995,143.899994,140.078644,4841000
10/21/2020,143.839996,145.729996,143.839996,144.399994,140.565369,4371400
10/22/2020,144.190002,144.559998,142.690002,143.550003,139.737946,4448000
10/23/2020,143.970001,144.139999,142.850006,143.850006,140.029968,3513500
10/26/2020,142.839996,143.119995,140.940002,142.160004,138.384857,5370600
10/27/2020,142.050003,143.699997,141.970001,142.869995,139.076004,3943700
10/28/2020,140.960007,142.130005,139.880005,140.039993,136.321152,5616400
10/29/2020,140,141.110001,138.699997,139.919998,136.204346,5051300
10/30/2020,139.179993,140.089996,137.369995,138.75,135.06543,6200600
11/2/2020,140.589996,140.809998,139.029999,140.399994,136.671555,5525200
11/3/2020,141.649994,144.160004,141.570007,142.779999,138.988358,5137700
11/4/2020,141.570007,144.389999,141.339996,141.960007,138.190155,5975800
11/5/2020,144,144.229996,142.940002,143.470001,139.66008,4734200
11/6/2020,144.360001,146.220001,143.550003,145.770004,141.898987,5399500
11/9/2020,148,148.199997,143.479996,143.539993,139.728195,9399500
11/10/2020,143.75,146.440002,143.529999,145.559998,141.694565,6066400
11/11/2020,146.919998,148.960007,146.399994,147.979996,144.050308,6268600
11/12/2020,148.479996,148.710007,147.100006,148.229996,144.293671,4188100
11/13/2020,148.940002,150.940002,147.520004,150.539993,146.542313,6579400
11/16/2020,150.529999,153.399994,149.279999,152.440002,148.391876,11520100
11/17/2020,150.5,153.240005,149.179993,149.369995,145.403366,14237200
11/18/2020,149.860001,151.669998,149.050003,149.089996,145.130829,8312300
11/19/2020,149.460007,152.449997,149.320007,152.119995,148.080338,6196900
11/20/2020,151.169998,152.759995,149.809998,150.240005,146.25029,7312400
11/23/2020,150.369995,151.399994,149.369995,150.929993,146.921951,6185700
11/24/2020,151.740005,151.979996,150.270004,151.360001,147.340546,5718400
11/25/2020,151.25,152.389999,151.210007,151.830002,147.798065,4611100
11/27/2020,152.149994,152.720001,151.100006,151.600006,147.574188,3666500
11/30/2020,151.600006,152.949997,150.100006,152.789993,148.732559,10898500
12/1/2020,153.600006,153.660004,151.660004,152.639999,148.586533,7645100
12/2/2020,152,152.619995,149.529999,150.520004,146.522812,7849000
12/3/2020,150.279999,150.279999,148.389999,149.300003,145.335251,8575300
12/4/2020,149.509995,149.509995,147.580002,148.910004,144.955597,6963100
12/7/2020,148.460007,148.990005,147.160004,148.110001,144.176849,6159700
12/8/2020,147.360001,149.850006,147.179993,149.449997,145.481247,6905500
12/9/2020,150,150,147.889999,148.270004,144.332611,6713200
12/10/2020,147.75,148.149994,146.570007,147.039993,143.658463,6884100
12/11/2020,146.919998,147.509995,145.940002,147,143.6194,5620300
12/14/2020,147.699997,147.720001,145.399994,145.649994,142.30043,8362700
12/15/2020,145.520004,146.360001,144.860001,145.580002,142.232056,10623800
12/16/2020,146.240005,146.889999,145.080002,145.429993,142.085464,8550300
12/17/2020,146.059998,146.440002,145.149994,146.100006,142.740082,10226500
12/18/2020,146.619995,147.179993,145.160004,145.949997,142.593536,13794700
12/21/2020,145.5,146.669998,145.059998,145.970001,142.613052,8517700
12/22/2020,145.149994,146.229996,143.139999,144.199997,140.883774,12533000
12/23/2020,143.539993,144.220001,142.300003,143.220001,139.926331,6810200
12/24/2020,143.539993,144.389999,143.179993,143.5,140.199875,3018200
12/28/2020,144.039993,145.300003,143.330002,145.220001,141.880325,6448300
12/29/2020,145.639999,145.850006,143.589996,144.300003,140.981491,5979400
12/30/2020,144.880005,145.149994,143.940002,144.179993,140.864243,6250400
12/31/2020,144.199997,144.270004,142.850006,144.149994,140.834915,5938000
1/4/2021,144.300003,146.889999,144.279999,146.529999,143.160187,10727400
1/5/2021,146.600006,147.070007,144.490005,145.75,142.398132,8832700
1/6/2021,145.089996,148.100006,145.009995,146.660004,143.287201,7306300
1/7/2021,147.619995,147.759995,146.039993,146.649994,143.277435,6846000
1/8/2021,146.880005,147,145.809998,146.630005,143.257904,8159400
1/11/2021,146,147.990005,146,147.289993,143.90271,8754800
1/12/2021,149,149.929993,148.320007,148.970001,145.544083,7791100
1/13/2021,148.75,149.070007,147.429993,147.449997,144.059036,5356500
1/14/2021,147.820007,148,146.039993,146.970001,143.590073,7672400
1/15/2021,145.139999,145.899994,143.669998,144.639999,141.31366,11973500
1/19/2021,144.639999,145.070007,142.669998,143.389999,140.092407,8041200
1/20/2021,143.589996,145.660004,142.889999,145.509995,142.16362,7925200
1/21/2021,145.360001,145.729996,144.210007,144.850006,141.518845,4775300
1/22/2021,145.600006,147.339996,145.119995,146.330002,142.964798,6406500
1/25/2021,145.360001,146.25,144.270004,146.199997,142.837799,6343700
1/26/2021,145.630005,147.809998,145.470001,147.509995,144.117661,5010500
1/27/2021,146.960007,147.860001,143.550003,143.839996,140.532059,9970100
1/28/2021,144.460007,146.259995,143.630005,143.75,140.444138,7433900
1/29/2021,143.179993,143.75,140.350006,140.490005,137.259109,10836400
2/1/2021,140.910004,141.490005,139.190002,139.270004,136.067154,8648400
2/2/2021,139.759995,142.149994,139.440002,140.770004,137.532654,9000800
2/3/2021,140.660004,142.050003,140.630005,141.199997,137.952774,4988900
2/4/2021,141.789993,143.179993,141.259995,142.529999,139.252197,5782100
2/5/2021,143.460007,144.850006,142.529999,144.360001,141.0401,6817200
2/8/2021,144.809998,145.580002,144.460007,145.029999,141.694687,5275100
2/9/2021,144.580002,146.320007,144.580002,145.830002,142.476288,5302300
2/10/2021,145.830002,145.899994,143.539993,144.130005,140.815384,6192300
2/11/2021,144.139999,144.949997,143.710007,144.020004,140.707916,4263800
2/12/2021,144.160004,144.610001,143.669998,144.470001,141.147568,4474500
2/16/2021,145.940002,146.389999,144.929993,145.660004,142.310196,9297000
2/17/2021,144.649994,147.5,144.5,147.199997,143.814774,8523700
2/18/2021,139,140.699997,137.5,137.660004,134.494186,32309100
2/19/2021,137.800003,139.419998,137.669998,138.339996,135.158539,12202000
2/22/2021,137.740005,138.339996,136.25,137.690002,134.523514,10702200
2/23/2021,137.110001,137.389999,135.059998,135.470001,132.354538,10433400
2/24/2021,135.869995,136.160004,133.050003,133.210007,130.146515,15521900
2/25/2021,133.100006,134.009995,131.479996,131.949997,128.915497,11108200
2/26/2021,131.479996,131.809998,129.860001,129.919998,126.932182,14156900
3/1/2021,131.580002,132.570007,131.130005,131.369995,128.348846,11544800
3/2/2021,131.509995,132.75,130.009995,130.110001,127.117805,9743600
3/3/2021,129.5,129.929993,127.550003,127.589996,124.655762,13945800
3/4/2021,127.860001,129.580002,126.279999,127.529999,124.597145,15116000
3/5/2021,126.830002,129.75,126.75,129.119995,126.150581,11357900
3/8/2021,129.330002,129.839996,127.809998,127.879997,124.939095,13662800
3/9/2021,128.800003,129.880005,128.320007,128.889999,125.925865,10662900
3/10/2021,128.860001,133.050003,128.470001,132.179993,129.140182,14976400
3/11/2021,133.360001,133.490005,131.529999,132.130005,129.09137,11829900
3/12/2021,132.520004,134.520004,132.080002,134.119995,131.035599,9479200
3/15/2021,134.740005,134.75,132.820007,133.429993,130.36145,8357300
3/16/2021,132.820007,134.279999,132.820007,133.389999,130.322372,6627000
3/17/2021,132.5,133.139999,131.979996,132.279999,129.237915,8052100
3/18/2021,131.160004,131.949997,129.929993,130.009995,127.550423,9938500
3/19/2021,130.130005,132.5,129.899994,131.740005,129.247726,19234500
3/22/2021,131,132.449997,130.990005,132.369995,129.865799,8218000
3/23/2021,131.710007,134.300003,131.630005,133.940002,131.406097,9718300
3/24/2021,134.429993,134.429993,133.050003,133.110001,130.591827,7849100
3/25/2021,133.259995,134.529999,132.869995,134.009995,131.474777,9375300
3/26/2021,134,135.199997,133.419998,135.130005,132.573593,9551200
3/29/2021,135,137.009995,134.600006,136.669998,134.084457,10048800
3/30/2021,136.330002,137.589996,135.470001,135.740005,133.172043,9076700
3/31/2021,135.550003,136.860001,134.960007,135.830002,133.260345,8182000
4/1/2021,135.940002,136.889999,135.330002,135.619995,133.054306,8531700
4/5/2021,136.720001,140.160004,136.199997,139.429993,136.792252,13347700
4/6/2021,139.110001,140.949997,138.520004,140.100006,137.44957,10348200
4/7/2021,140.300003,140.75,139.649994,139.800003,137.155243,6787200
4/8/2021,140.449997,141.119995,139.660004,139.710007,137.066956,6365200
4/9/2021,139.630005,140.089996,138.710007,139.779999,137.135605,6892200
4/12/2021,140.070007,140.380005,139.339996,139.800003,137.155243,6241000
4/13/2021,139.800003,140,138.869995,139.369995,136.733368,5799300
4/14/2021,139.119995,139.460007,138.419998,139.320007,136.684311,7308200
4/15/2021,139.399994,140.470001,139.199997,140.160004,137.508423,7236800
4/16/2021,140.889999,140.960007,139.710007,140.610001,137.949905,8829500
4/19/2021,140.289993,140.570007,139.610001,139.710007,137.066956,6427000
4/20/2021,139.419998,141.770004,138.820007,140.789993,138.126511,8150700
4/21/2021,140.770004,141.699997,140.529999,141.199997,138.528748,5778400
4/22/2021,141.080002,141.449997,139.419998,139.669998,137.027695,6568400
4/23/2021,139.100006,140.339996,139.029999,139.899994,137.253326,7657000
4/26/2021,139.910004,140,137.639999,137.910004,135.300995,7615400
4/27/2021,138,138.949997,137.550003,138.380005,135.762115,5383800
4/28/2021,138.350006,138.589996,137.869995,137.889999,135.281372,4762200
4/29/2021,137.899994,140,137.899994,139.630005,136.988449,6532000
4/30/2021,139.710007,139.990005,139.110001,139.910004,137.263168,6560000
5/3/2021,139.679993,142.740005,139.679993,142.119995,139.431351,9046500
5/4/2021,141.539993,142.029999,140.100006,140.720001,138.057831,6361400
5/5/2021,140.710007,141.199997,140.25,140.600006,137.940109,6117000
5/6/2021,140,141.360001,139.449997,141.050003,138.925034,5434000
5/7/2021,141.630005,141.720001,139.320007,140.199997,138.08786,7802800
5/10/2021,140.449997,142.080002,140.309998,140.820007,138.698517,8769200
5/11/2021,140.869995,140.869995,138.320007,139.550003,137.447632,8821400
5/12/2021,138.869995,138.979996,135.910004,135.940002,133.892014,8666100
5/13/2021,136.229996,138.979996,135.759995,138.240005,136.157379,7158400
5/14/2021,138.809998,140.240005,138.429993,139.520004,137.418076,5363900
5/17/2021,140,140.399994,138.770004,138.889999,136.797592,6558600
5/18/2021,143.509995,144.580002,141.210007,141.910004,139.772095,19394600
5/19/2021,140.710007,143.720001,140.5,141.919998,139.781937,11624900
5/20/2021,141.5,142.869995,140.699997,142.419998,140.274399,10180300
5/21/2021,142.520004,143.080002,141.600006,141.75,139.614487,7642500
5/24/2021,141.759995,142.419998,141.360001,141.759995,139.624329,6315300
5/25/2021,141.800003,142.639999,141.070007,142.339996,140.195587,7168400
5/26/2021,142.389999,142.880005,141.759995,142.169998,140.028168,6431400
5/27/2021,143.350006,143.679993,141.690002,141.690002,139.555405,18859000
5/28/2021,141.929993,142.449997,141.639999,142.029999,139.890259,7062100
6/1/2021,142.210007,142.800003,141.270004,141.660004,139.525848,6922500
6/2/2021,141.389999,141.710007,140.089996,141.350006,139.22052,7766000
6/3/2021,141.389999,141.850006,140.75,141.600006,139.466736,6124800
6/4/2021,141.460007,142.289993,141.25,141.850006,139.712997,4545300
6/7/2021,141.850006,141.970001,140.389999,140.899994,138.777298,5543600
6/8/2021,140.509995,140.899994,139.809998,139.830002,137.723419,6706900
6/9/2021,139.339996,140.009995,139.029999,139.080002,136.984726,5695100
6/10/2021,139.080002,140.190002,139.080002,139.880005,137.772659,5459500
6/11/2021,140.229996,140.850006,139.860001,140.75,138.629547,8410800
6/14/2021,140.929993,140.929993,140.029999,140.559998,138.442413,5046900
6/15/2021,140.839996,140.910004,139.660004,140,137.890839,6442400
6/16/2021,139.850006,140.039993,136.970001,137.149994,135.083786,9598300
6/17/2021,137,138.350006,136.710007,137.720001,135.645203,6447300
6/18/2021,135.440002,136.389999,134.399994,135.169998,133.133621,14937600
6/21/2021,135.660004,136.75,135.350006,136.399994,134.345078,6925000
6/22/2021,136.229996,137.720001,136.229996,137.029999,134.965607,6369000
6/23/2021,136.5,136.990005,135.929993,135.960007,133.911728,6463500
6/24/2021,136.169998,137.240005,136.100006,136.910004,134.847412,7814700
6/25/2021,137.130005,138.860001,136.919998,138.529999,136.442978,9546900
6/28/2021,138.039993,138.639999,136.600006,138.100006,136.019485,5183000
6/29/2021,137.899994,138.470001,137.229996,137.300003,135.231537,11987500
6/30/2021,139.559998,142.580002,138.690002,141.020004,138.895493,15170400
7/1/2021,140.410004,141.25,139.009995,139.320007,137.2211,8782900
7/2/2021,139.350006,141.080002,139.350006,140.110001,137.999191,8760200
7/6/2021,139.899994,140.75,139.509995,139.940002,137.831757,6093100
7/7/2021,139.759995,141.190002,139.360001,139.710007,137.60524,8535800
7/8/2021,138.339996,140.649994,138.220001,139.589996,137.487045,7089000
7/9/2021,140.410004,140.839996,139.929993,140.300003,138.186356,5061800
7/12/2021,140.690002,140.789993,139.330002,140.050003,137.940094,6505000
7/13/2021,139.990005,141.179993,139.940002,140.580002,138.462143,6315900
7/14/2021,140.710007,141.800003,139.830002,141.550003,139.417496,6270700
7/15/2021,142,142.639999,141.089996,141.660004,139.525848,5991600
7/16/2021,141.699997,142.130005,140.949997,141.559998,139.427353,6031800
7/19/2021,141.410004,142.979996,139.770004,141.229996,139.10231,9127700
7/20/2021,140.970001,142.470001,140.779999,141.869995,139.732681,6340100
7/21/2021,142.5,142.539993,140.710007,141.169998,139.043228,6197300
7/22/2021,141.130005,142.119995,140.800003,141.270004,139.141724,4337800
7/23/2021,141.520004,142.720001,141.009995,142.429993,140.284241,5315800
7/26/2021,142.360001,143.860001,141.460007,142.630005,140.481247,6172400
7/27/2021,143,143,141.960007,142.639999,140.491074,5131900
7/28/2021,142.479996,143.25,141.660004,142.059998,139.9198,4690500
7/29/2021,142.639999,142.850006,142.020004,142.240005,140.097122,3687700
7/30/2021,141.199997,142.960007,141.199997,142.550003,140.402451,5444100
8/2/2021,142.830002,142.869995,141.669998,142.220001,140.077408,6652800
8/3/2021,142.440002,143.899994,142.360001,143.820007,141.65332,6305100
8/4/2021,143.380005,143.940002,142.740005,142.839996,140.688065,5100500
8/5/2021,144.229996,145.539993,143.990005,145.490005,143.298157,9001800
8/6/2021,146.210007,146.470001,144.949997,145.229996,143.042053,6421200
8/9/2021,145.910004,146.479996,145.399994,145.580002,143.386795,5270600
8/10/2021,146.970001,148.949997,146.25,148.679993,146.440063,12754000
8/11/2021,149.509995,151.580002,149.160004,150.009995,147.750031,13818600
8/12/2021,149,150.210007,148.809998,149.059998,147.35463,6089700
8/13/2021,149.380005,150.360001,149.160004,149.529999,147.819244,5327100
8/16/2021,149.679993,151.729996,149.039993,150.75,149.025299,15930500
8/17/2021,150.399994,152.5,149.100006,150.699997,148.975876,16983400
8/18/2021,150.550003,152.570007,149.020004,149.100006,147.39418,9403900
8/19/2021,148.330002,150.660004,148,150.110001,148.392624,7543500
8/20/2021,150.479996,151.720001,149.75,151.449997,149.717285,6466800
8/23/2021,151.529999,151.789993,150.410004,150.449997,148.728714,5388700
8/24/2021,150.5,150.5,148.699997,148.899994,147.196457,6276300
8/25/2021,148.410004,149.279999,148.029999,148.960007,147.255783,7307100
8/26/2021,147.470001,148.270004,146.669998,147.350006,145.6642,7822300
8/27/2021,147.509995,147.690002,146.179993,146.520004,144.843689,7696200
